19168 95126
94 194 3.0157618688280834e5
95 95 -1.7658574298695524e6
95 96 5.51348979053517e5
95 94 6.616187748642196e5
95 195 3.0157618688280834e5
96 96 -1.3952283939502456e6
96 97 3.8288123545383173e5
96 95 4.594574825445979e5
96 196 3.0157618688280834e5
97 97 -1.137847119006281e6
97 98 2.6588974684293877e5
97 96 3.1906769621152646e5
97 197 3.0157618688280834e5
98 98 -9.591101225174167e5
98 99 1.846456575298185e5
98 97 2.2157478903578225e5
98 198 3.0157618688280834e5
99 99 -8.349872082890392e5
99 98 1.538713812748489e5
99 199 3.0157618688280834e5
100 100 -1.230986219985748e7
100 101 1.1513701066486867e7
100 200 4.3426970911124366e5
100 0 3.618914242593696e5
101 101 -1.4612602413154839e7
101 102 7.53624069806412e6
101 100 6.280200581720106e6
101 201 4.3426970911124366e5
101 1 3.618914242593696e5
102 102 -2.0691836576259907e7
102 103 1.085218660521235e7
102 101 9.043488837676944e6
102 202 4.3426970911124366e5
102 2 3.618914242593696e5
103 103 -2.9445933771131184e7
103 104 1.5627148711505754e7
103 102 1.3022623926254818e7
103 203 4.3426970911124366e5
103 3 3.618914242593696e5
104 104 -4.205183373174582e7
104 105 2.25030941445683e7
104 103 1.8752578453806896e7
104 204 4.3426970911124366e5
104 4 3.618914242593696e5
105 105 -6.0204329675031014e7
105 106 3.240445556817841e7
105 104 2.700371297348199e7
105 205 4.3426970911124366e5
105 5 3.618914242593696e5
106 106 -8.634392383336154e7
106 107 4.666241601817684e7
106 105 3.888534668181408e7
106 206 4.3426970911124366e5
106 6 3.618914242593696e5
107 107 -1.2398493942135757e8
107 108 6.719387906617476e7
107 106 5.59948992218122e7
107 207 4.3426970911124366e5
107 7 3.618914242593696e5
108 108 -1.7818800186807188e8
108 109 9.675918585529156e7
108 107 8.063265487940973e7
108 208 4.3426970911124366e5
108 8 3.618914242593696e5
109 109 -2.5624041179133973e8
109 110 1.393332276316194e8
109 108 1.1611102302634971e8
109 209 4.3426970911124366e5
109 9 3.618914242593696e5
110 110 -3.6863588208084595e8
110 111 2.0063984778953207e8
110 109 1.6719987315794322e8
110 210 4.3426970911124366e5
110 10 3.618914242593696e5
111 111 -5.3048535929773426e8
111 112 2.889213808169253e8
111 110 2.4076781734743834e8
111 211 4.3426970911124366e5
111 11 3.618914242593696e5
112 112 -7.635486064900582e8
112 113 4.1604678837637645e8
112 111 3.4670565698031104e8
112 212 4.3426970911124366e5
112 12 3.618914242593696e5
113 113 -1.099159682447005e9
113 114 5.991073752619814e8
113 112 4.99256146051653e8
113 213 4.3426970911124366e5
113 13 3.618914242593696e5
114 114 -1.582439631825002e9
114 115 8.627146203772544e8
114 113 7.18928850314377e8
114 214 4.3426970911124366e5
114 14 3.618914242593696e5
115 115 -2.2783627589293065e9
115 116 1.2423090533432333e9
115 114 1.0352575444527026e9
115 215 4.3426970911124366e5
115 15 3.618914242593696e5
116 116 -3.2804920619594917e9
116 117 1.7889250368142478e9
116 115 1.4907708640118732e9
116 216 4.3426970911124366e5
116 16 3.618914242593696e5
117 117 -4.723558258323075e9
117 118 2.576052053012589e9
117 116 2.1467100441771164e9
117 217 4.3426970911124366e5
117 17 3.618914242593696e5
118 118 -6.80157358108652e9
118 119 3.7095149563380427e9
118 117 3.091262463615107e9
118 218 4.3426970911124366e5
118 18 3.618914242593696e5
119 119 -9.793915645865896e9
119 120 5.341701537126886e9
119 118 4.451417947605639e9
119 219 4.3426970911124366e5
119 19 3.618914242593696e5
120 120 -1.4102888219147959e10
120 121 7.692050213462363e9
120 119 6.410041844552224e9
120 220 4.3426970911124366e5
120 20 3.618914242593696e5
121 121 -2.0307808724674538e10
121 122 1.1076552307386333e10
121 120 9.230460256154835e9
121 221 4.3426970911124366e5
121 21 3.618914242593696e5
122 122 -2.9242894252632374e10
122 123 1.5950235322635405e10
122 121 1.32918627688636e10
122 222 4.3426970911124366e5
122 22 3.618914242593696e5
123 123 -4.2109417412892914e10
123 124 2.296833886459695e10
123 122 1.9140282387162586e10
123 223 4.3426970911124366e5
123 23 3.618914242593696e5
124 124 -6.063721076366613e10
124 125 3.3074407965016415e10
124 123 2.756200663751634e10
124 224 4.3426970911124366e5
124 24 3.618914242593696e5
125 125 -8.731723318877643e10
125 126 4.7627147469624565e10
125 124 3.96892895580185e10
125 225 4.3426970911124366e5
125 25 3.618914242593696e5
126 126 -1.257364654809531e11
126 127 6.8583092356267166e10
126 125 5.715257696355257e10
126 226 4.3426970911124366e5
126 26 3.618914242593696e5
127 127 -1.8106015998166736e11
127 128 9.875965299301425e10
127 126 8.229971082751973e10
127 227 4.3426970911124366e5
127 27 3.618914242593696e5
128 128 -2.6072628006270724e11
128 129 1.422139003099568e11
128 127 1.185115835916171e11
128 228 4.3426970911124366e5
128 28 3.618914242593696e5
129 129 -3.7544549297941693e11
129 130 2.047880164463301e11
129 128 1.7065668037195346e11
129 229 4.3426970911124366e5
129 29 3.618914242593696e5
130 130 -5.406411595794469e11
130 131 2.94894743682722e11
130 129 2.4574561973559155e11
130 230 4.3426970911124366e5
130 30 3.618914242593696e5
131 131 -7.785229194834984e11
131 132 4.2464843090309863e11
131 130 3.5387369241926636e11
131 231 4.3426970911124366e5
131 31 3.618914242593696e5
132 132 -1.1210726537452175e12
132 133 6.11493740500393e11
132 131 5.09578117083691e11
132 232 4.3426970911124366e5
132 32 3.618914242593696e5
133 133 -1.614344271081774e12
133 134 8.805509863202639e11
133 132 7.337924886003765e11
133 233 4.3426970911124366e5
133 33 3.618914242593696e5
134 134 -2.324655400047947e12
134 135 1.267993420302292e12
134 133 1.0566611835845216e12
134 234 4.3426970911124366e5
134 34 3.618914242593696e5
135 135 -3.347503425757688e12
135 136 1.8259105252338042e12
135 134 1.5215921043627502e12
135 235 4.3426970911124366e5
135 35 3.618914242593696e5
136 136 -4.820404582779776e12
136 137 2.629311156338323e12
136 135 2.1910926302803203e12
136 236 4.3426970911124366e5
136 36 3.618914242593696e5
137 137 -6.941382248895051e12
137 138 3.786208065127084e12
137 136 3.1551733876068345e12
137 237 4.3426970911124366e5
137 37 3.618914242593696e5
138 138 -9.99559008808795e12
138 139 5.452139613776509e12
138 137 4.543449678150308e12
138 238 4.3426970911124366e5
138 38 3.618914242593696e5
139 139 -1.4393649376534729e13
139 140 7.851081043842417e12
139 138 6.542567536531179e12
139 239 4.3426970911124366e5
139 39 3.618914242593696e5
140 140 -2.0726854751933457e13
140 141 1.1305556703153777e13
140 139 9.421297252618543e12
140 240 4.3426970911124366e5
140 40 3.618914242593696e5
141 141 -2.984667049248545e13
141 142 1.6280001652536008e13
141 140 1.3566668043788305e13
141 241 4.3426970911124366e5
141 41 3.618914242593696e5
142 142 -4.2979205158810305e13
142 143 2.3443202379618996e13
142 141 1.953600198303017e13
142 242 4.3426970911124366e5
142 42 3.618914242593696e5
143 143 -6.1890055078357766e13
143 144 3.375821142665947e13
143 142 2.8131842855537164e13
143 243 4.3426970911124366e5
143 43 3.618914242593696e5
144 144 -8.912167896246931e13
144 145 4.8611824454326555e13
144 143 4.0509853711981625e13
144 244 4.3426970911124366e5
144 44 3.618914242593696e5
145 145 -9.461905617634747e13
145 146 4.441625564129713e13
145 144 5.020279973888921e13
145 245 4.3426970911124366e5
145 45 3.618914242593696e5
146 146 -6.976078728228494e13
146 147 3.1709448402799727e13
146 145 3.805133808332408e13
146 246 4.3426970911124366e5
146 46 3.618914242593696e5
147 147 -4.8444991411532445e13
147 148 2.202045027970487e13
147 146 2.6424540335666438e13
147 247 4.3426970911124366e5
147 47 3.618914242593696e5
148 148 -3.364235539015369e13
148 149 1.5291979360908416e13
148 147 1.835037523308414e13
148 248 4.3426970911124366e5
148 48 3.618914242593696e5
149 149 -2.3362747041996887e13
149 150 1.0619430111743521e13
149 148 1.2743316134092227e13
149 249 4.3426970911124366e5
149 49 3.618914242593696e5
150 150 -1.6224130133532436e13
150 151 7.374604244256055e12
150 149 8.849525093115248e12
150 250 4.3426970911124366e5
150 50 3.618914242593696e5
151 151 -1.1266757280442947e13
151 152 5.121252947402399e12
151 150 6.145503536879415e12
151 251 4.3426970911124366e5
151 51 3.618914242593696e5
152 152 -7.824137243585922e12
152 153 3.5564256579209663e12
152 151 4.2677107895038228e12
152 252 4.3426970911124366e5
152 52 3.618914242593696e5
153 153 -5.433428884652271e12
153 154 2.469740040223245e12
153 152 2.963688048267894e12
153 253 4.3426970911124366e5
153 53 3.618914242593696e5
154 154 -3.7732147465017915e12
154 155 1.715097250154743e12
154 153 2.0581167001859153e12
154 254 4.3426970911124366e5
154 54 3.618914242593696e5
155 155 -2.620288261674719e12
155 156 1.1910397570515122e12
155 154 1.4292477084620737e12
155 255 4.3426970911124366e5
155 55 3.618914242593696e5
156 156 -1.8196448694348145e12
156 157 8.271109423972981e11
156 155 9.925331308763828e11
156 256 4.3426970911124366e5
156 56 3.618914242593696e5
157 157 -1.2636425137122214e12
157 158 5.743825988867201e11
157 156 6.892591186643677e11
157 257 4.3426970911124366e5
157 57 3.618914242593696e5
158 158 -8.775297666824736e11
158 159 3.988768047824616e11
158 157 4.786521657388786e11
158 258 4.3426970911124366e5
158 58 3.618914242593696e5
159 159 -6.093959145789066e11
159 160 2.769977810990076e11
159 158 3.3239733731876556e11
159 259 4.3426970911124366e5
159 59 3.618914242593696e5
160 160 -4.231918506179141e11
160 161 1.9235957020761234e11
160 159 2.3083148424916843e11
160 260 4.3426970911124366e5
160 60 3.618914242593696e5
161 161 -2.93883472867215e11
161 162 1.335830348664074e11
161 160 1.602996418396743e11
161 261 4.3426970911124366e5
161 61 3.618914242593696e5
162 162 -2.0408598831814795e11
162 163 9.276599643500536e10
162 161 1.1131919572200925e11
162 262 4.3426970911124366e5
162 62 3.618914242593696e5
163 163 -1.4172662404794846e11
163 164 6.442083085764396e10
163 162 7.730499702917113e10
163 263 4.3426970911124366e5
163 63 3.618914242593696e5
164 164 -9.842150997141505e10
164 165 4.4736688095580444e10
164 163 5.368402571470125e10
164 264 4.3426970911124366e5
164 64 3.618914242593696e5
165 165 -6.83485140849371e10
165 166 3.1067144510820618e10
165 164 3.728057341298311e10
165 265 4.3426970911124366e5
165 65 3.618914242593696e5
166 166 -4.746448916377984e10
166 167 2.1574405910294563e10
166 165 2.58892870923519e10
166 266 4.3426970911124366e5
166 66 3.618914242593696e5
167 167 -3.2961694079637516e10
167 168 1.4982226326592213e10
167 166 1.7978671591911934e10
167 267 4.3426970911124366e5
167 67 3.618914242593696e5
168 168 -2.28903086045374e10
168 169 1.0404323837910923e10
168 167 1.2485188605493107e10
168 268 4.3426970911124366e5
168 68 3.618914242593696e5
169 169 -1.5896290913497953e10
169 170 7.225224887438614e9
169 168 8.670269864925968e9
169 269 4.3426970911124366e5
169 69 3.618914242593696e5
170 170 -1.1039334183608854e10
170 171 5.017517282943305e9
170 169 6.021020739532178e9
170 270 4.3426970911124366e5
170 70 3.618914242593696e5
171 171 -7.666447565630038e9
171 172 3.4843870020439587e9
171 170 4.1812644024527097e9
171 271 4.3426970911124366e5
171 71 3.618914242593696e5
172 172 -5.324165192033908e9
172 173 2.419713195863886e9
172 171 2.9036558350366516e9
172 272 4.3426970911124366e5
172 72 3.618914242593696e5
173 173 -3.697580210369895e9
173 174 1.6803563860166082e9
173 172 2.0164276632199163e9
173 273 4.3426970911124366e5
173 73 3.618914242593696e5
174 174 -2.568007306436516e9
174 175 1.1669141569559715e9
174 173 1.4002969883471737e9
174 274 4.3426970911124366e5
174 74 3.618914242593696e5
175 175 -1.783581678704989e9
175 176 8.103570534416447e8
175 174 9.724284641299736e8
175 275 4.3426970911124366e5
175 75 3.618914242593696e5
176 176 -1.2388416594469874e9
176 177 5.627479537789148e8
176 175 6.752975445347018e8
176 276 4.3426970911124366e5
176 76 3.618914242593696e5
177 177 -8.605499794067202e8
177 178 3.9079719012425226e8
177 176 4.689566281490973e8
177 277 4.3426970911124366e5
177 77 3.618914242593696e5
178 178 -5.978474238231988e8
178 179 2.713869375862843e8
178 177 3.256643251035438e8
178 278 4.3426970911124366e5
178 78 3.618914242593696e5
179 179 -4.1541509355685896e8
179 180 1.884631511015856e8
179 178 2.2615578132190272e8
179 279 4.3426970911124366e5
179 79 3.618914242593696e5
180 180 -2.887259753163487e8
180 181 1.3087718826499002e8
180 179 1.57052625917988e8
180 280 4.3426970911124366e5
180 80 3.618914242593696e5
181 181 -2.0074742098266152e8
181 182 9.088693629513238e7
181 180 1.0906432355415852e8
181 281 4.3426970911124366e5
181 81 3.618914242593696e5
182 182 -1.3965120269537854e8
182 183 6.311592798273085e7
182 181 7.573911357927708e7
182 282 4.3426970911124366e5
182 82 3.618914242593696e5
183 183 -9.722327332920912e7
183 184 4.38305055435629e7
183 182 5.2596606652275614e7
183 283 4.3426970911124366e5
183 83 3.618914242593696e5
184 184 -6.775943349159174e7
184 185 3.0437851071918726e7
184 183 3.65254212863024e7
184 284 4.3426970911124366e5
184 84 3.618914242593696e5
185 185 -4.729843360435767e7
185 186 2.1137396577721402e7
185 184 2.536487589326565e7
185 285 4.3426970911124366e5
185 85 3.618914242593696e5
186 186 -3.3089405904889423e7
186 187 1.4678747623417636e7
186 185 1.7614497148101177e7
186 286 4.3426970911124366e5
186 86 3.618914242593696e5
187 187 -2.3222025558036406e7
187 188 1.0193574738484442e7
187 186 1.2232289686181352e7
187 287 4.3426970911124366e5
187 87 3.618914242593696e5
188 188 -1.6369678094944084e7
188 189 7.078871346169766e6
188 187 8.494645615403704e6
188 288 4.3426970911124366e5
188 88 3.618914242593696e5
189 189 -1.1611103467796618e7
189 190 4.915882879284538e6
189 188 5.899059455141465e6
189 289 4.3426970911124366e5
189 89 3.618914242593696e5
190 190 -8.306537754499785e6
190 191 3.4138075550587215e6
190 189 4.0965690660704505e6
190 290 4.3426970911124366e5
190 90 3.618914242593696e5
191 191 -6.011700453599218e6
191 192 2.3706996910130014e6
191 190 2.844839629215604e6
191 291 4.3426970911124366e5
191 91 3.618914242593696e5
192 192 -4.418063439084922e6
192 193 1.6463192298701413e6
192 191 1.9755830758441675e6
192 292 4.3426970911124366e5
192 92 3.618914242593696e5
193 193 -3.3113710678944397e6
193 194 1.1432772429653755e6
193 192 1.3719326915584512e6
193 293 4.3426970911124366e5
193 93 3.618914242593696e5
194 194 -2.5428346990121556e6
194 195 7.939425298370637e5
194 193 9.527310358044785e5
194 294 4.3426970911124366e5
194 94 3.618914242593696e5
195 195 -2.0091288872883497e6
195 196 5.51348979053517e5
195 194 6.616187748642196e5
195 295 4.3426970911124366e5
195 95 3.618914242593696e5
196 196 -1.6384998513690429e6
196 197 3.8288123545383173e5
196 195 4.594574825445979e5
196 296 4.3426970911124366e5
196 96 3.618914242593696e5
197 197 -1.3811185764250783e6
197 198 2.6588974684293877e5
197 196 3.1906769621152646e5
197 297 4.3426970911124366e5
197 97 3.618914242593696e5
198 198 -1.202381579936214e6
198 199 1.846456575298185e5
198 197 2.2157478903578225e5
198 298 4.3426970911124366e5
198 98 3.618914242593696e5
199 199 -1.0782586657078364e6
199 198 1.538713812748489e5
199 299 4.3426970911124366e5
199 99 3.618914242593696e5
200 200 -1.2660173098540552e7
200 201 1.1513701066486867e7
200 300 6.253483811201917e5
200 100 5.2112365093349264e5
201 201 -1.496291331183791e7
201 202 7.53624069806412e6
201 200 6.280200581720106e6
201 301 6.253483811201917e5
201 101 5.2112365093349264e5
202 202 -2.104214747494298e7
202 203 1.085218660521235e7
202 201 9.043488837676944e6
202 302 6.253483811201917e5
202 102 5.2112365093349264e5
203 203 -2.9796244669814255e7
203 204 1.5627148711505754e7
203 202 1.3022623926254818e7
203 303 6.253483811201917e5
203 103 5.2112365093349264e5
204 204 -4.240214463042888e7
204 205 2.25030941445683e7
204 203 1.8752578453806896e7
204 304 6.253483811201917e5
204 104 5.2112365093349264e5
205 205 -6.055464057371408e7
205 206 3.240445556817841e7
205 204 2.700371297348199e7
205 305 6.253483811201917e5
205 105 5.2112365093349264e5
206 206 -8.66942347320446e7
206 207 4.666241601817684e7
206 205 3.888534668181408e7
206 306 6.253483811201917e5
206 106 5.2112365093349264e5
207 207 -1.2433525032004064e8
207 208 6.719387906617476e7
207 206 5.59948992218122e7
207 307 6.253483811201917e5
207 107 5.2112365093349264e5
208 208 -1.7853831276675498e8
208 209 9.675918585529156e7
208 207 8.063265487940973e7
208 308 6.253483811201917e5
208 108 5.2112365093349264e5
209 209 -2.5659072269002283e8
209 210 1.393332276316194e8
209 208 1.1611102302634971e8
209 309 6.253483811201917e5
209 109 5.2112365093349264e5
210 210 -3.68986192979529e8
210 211 2.0063984778953207e8
210 209 1.6719987315794322e8
210 310 6.253483811201917e5
