15960 79154
40 40 -2.0714684109711145e13
40 41 1.1298918303755268e13
40 39 9.415765253117395e12
40 132 3.015482633769018e5
41 41 -2.1997864217774438e13
41 42 1.0327627957291873e13
41 40 1.1670235707644084e13
41 133 3.015482633769018e5
42 42 -1.6222591472579896e13
42 43 7.373904963515196e12
42 41 8.848685956226219e12
42 134 3.015482633769018e5
43 43 -1.126568869154822e13
43 44 5.120767335779778e12
43 42 6.144920802929961e12
43 135 3.015482633769018e5
44 44 -7.823395093616486e12
44 45 3.5560884276263647e12
44 43 4.267306113151638e12
44 136 3.015482633769018e5
45 45 -5.432913428374509e12
45 46 2.469505852515321e12
45 44 2.963407023020705e12
45 137 3.015482633769018e5
46 46 -3.772856716404675e12
46 47 1.714934619803425e12
46 45 2.0579215437627673e12
46 138 3.015482633769018e5
47 47 -2.6200395553164775e12
47 48 1.1909268193081206e12
47 46 1.4291121831698743e12
47 139 3.015482633769018e5
48 48 -1.819472082336651e12
48 49 8.2703251340819e11
48 47 9.924390160899779e11
48 140 3.015482633769018e5
49 49 -1.2635224483230513e12
49 50 5.743281343111477e11
49 48 6.891937611734207e11
49 141 3.015482633769018e5
50 50 -8.774463135916921e11
50 51 3.9883898216057245e11
50 49 4.786067785926367e11
50 142 3.015482633769018e5
51 51 -6.093378866950486e11
51 52 2.7697151538937445e11
51 50 3.323658184671913e11
51 143 3.015482633769018e5
52 52 -4.231514791277153e11
52 53 1.9234133013143872e11
52 51 2.3080959615779373e11
52 144 3.015482633769018e5
53 53 -2.938553627615378e11
53 54 1.3357036814685861e11
53 52 1.602844417761963e11
53 145 3.015482633769018e5
54 54 -2.0406639306285956e11
54 55 9.275720010198685e10
54 53 1.1130864012238985e11
54 146 3.015482633769018e5
55 55 -1.4171294188316382e11
55 56 6.441472229303236e10
55 54 7.72976667516486e10
55 147 3.015482633769018e5
56 56 -9.84119341195127e10
56 57 4.4732446036835175e10
56 55 5.367893524419466e10
56 148 3.015482633769018e5
57 57 -6.834178983920361e10
57 58 3.106419863669026e10
57 56 3.7277038364030495e10
57 149 3.015482633769018e5
58 58 -4.745974520009345e10
58 59 2.1572360164368885e10
58 57 2.588683219724171e10
58 150 3.015482633769018e5
59 59 -3.2958325311824085e10
59 60 1.4980805669700392e10
59 58 1.7976966803640835e10
59 151 3.015482633769018e5
60 60 -2.2887894833858055e10
60 61 1.040333727062504e10
60 59 1.2484004724750154e10
60 152 3.015482633769018e5
61 61 -1.5894540335270939e10
61 62 7.224539771267283e9
61 60 8.6694477255208e9
61 153 3.015482633769018e5
62 62 -1.1038044155696854e10
62 63 5.017041507824576e9
62 61 6.020449809389421e9
62 154 3.015482633769018e5
63 63 -7.66547736432604e9
63 64 3.484056602656001e9
63 62 4.1808679231871815e9
63 155 3.015482633769018e5
64 64 -5.323417092540649e9
64 65 2.419483751844451e9
64 63 2.9033805022133408e9
64 156 3.015482633769018e5
65 65 -3.696986348245212e9
65 66 1.6801970498919795e9
65 64 2.0162364598703754e9
65 157 3.015482633769018e5
66 66 -2.567520553595597e9
66 67 1.1668035068694253e9
66 65 1.4001642082433143e9
66 158 3.015482633769018e5
67 67 -1.7831693073111439e9
67 68 8.102802131037664e8
67 66 9.723362557245197e8
67 159 3.015482633769018e5
68 68 -1.2384809418358269e9
68 69 5.62694592433166e8
68 67 6.752335109198031e8
68 160 3.015482633769018e5
69 69 -8.6022513247798e8
69 70 3.9076013363414896e8
69 68 4.6891216036097336e8
69 161 3.015482633769018e5
70 70 -5.975474870905851e8
70 71 2.7136120391260254e8
70 69 3.2563344469512486e8
70 162 3.015482633769018e5
71 71 -4.1513245557155496e8
71 72 1.8844528049486244e8
71 70 2.261343365938349e8
71 163 3.015482633769018e5
72 72 -2.884553503500077e8
72 73 1.3086477812143166e8
72 71 1.5703773374571842e8
72 164 3.015482633769018e5
73 73 -2.0048513839060116e8
73 74 9.087831813988365e7
73 72 1.0905398176785986e8
73 165 3.015482633769018e5
74 74 -1.3939471341879064e8
74 75 6.310994315269666e7
74 73 7.573193178323634e7
74 166 3.015482633769018e5
75 75 -9.697080718836658e7
75 76 4.382634941159504e7
75 74 5.259161929391387e7
75 167 3.015482633769018e5
76 76 -6.750976119501685e7
76 77 3.0434964869163264e7
76 75 3.652195784299592e7
76 168 3.015482633769018e5
77 77 -4.7050701477412604e7
77 78 2.1135392270252243e7
77 76 2.5362470724302713e7
77 169 3.015482633769018e5
78 78 -3.2843021117965236e7
78 79 1.467735574323072e7
78 77 1.761282689187686e7
78 170 3.015482633769018e5
79 79 -2.2976576423904587e7
79 80 1.0192608155021332e7
79 78 1.2231129786025599e7
79 171 3.015482633769018e5
80 80 -1.6124878719695805e7
80 81 7.078200107653707e6
80 79 8.493840129184445e6
80 172 3.015482633769018e5
81 81 -1.1366755313995264e7
81 82 4.915416741426188e6
81 80 5.898500089711424e6
81 173 3.015482633769018e5
82 82 -8.062502948925429e6
82 83 3.4134838482126235e6
82 81 4.096180617855153e6
82 174 3.015482633769018e5
83 83 -5.7678832509602755e6
83 84 2.370474894592103e6
83 82 2.8445698735105195e6
83 175 3.015482633769018e5
84 84 -4.1743973495955872e6
84 85 1.6461631212445148e6
84 83 1.9753957454934192e6
84 176 3.015482633769018e5
85 85 -3.0678099180923286e6
85 86 1.1431688341975799e6
85 84 1.3718026010370953e6
85 177 3.015482633769018e5
86 86 -2.299346423992847e6
86 87 7.938672459705431e5
86 85 9.526406951646506e5
86 178 3.015482633769018e5
87 87 -1.7656912197570933e6
87 88 5.512966985906542e5
87 86 6.615560383087859e5
87 179 3.015482633769018e5
88 88 -1.3950973279267086e6
88 89 3.828449295768436e5
88 87 4.594139154922118e5
88 180 3.015482633769018e5
89 89 -1.1377404586000526e6
89 90 2.658645344283632e5
89 88 3.190374413140362e5
89 181 3.015482633769018e5
90 90 -9.590204104565415e5
90 91 1.8462814890858563e5
90 89 2.215537786903026e5
90 182 3.015482633769018e5
91 91 -8.349092659124373e5
91 90 1.5385679075715487e5
91 183 3.015482633769018e5
92 92 -1.2303027864160525e7
92 93 1.1506940448845504e7
92 184 4.342294992627394e5
92 0 3.6185791605228244e5
93 93 -1.4604415953929637e7
93 94 7.531815566517066e6
93 92 6.2765129720975505e6
93 185 4.342294992627394e5
93 1 3.6185791605228244e5
94 94 -2.0680080510920074e7
94 95 1.0845814415784573e7
94 93 9.038178679820482e6
94 186 4.342294992627394e5
94 2 3.6185791605228244e5
95 95 -2.9429037472986285e7
95 96 1.5617972758729778e7
95 94 1.3014977298941484e7
95 187 4.342294992627394e5
95 3 3.6185791605228244e5
96 96 -4.202753549836162e7
96 97 2.2489880772570863e7
96 95 1.874156731047573e7
96 188 4.342294992627394e5
96 4 3.6185791605228244e5
97 97 -6.016937265490212e7
97 98 3.238542831250206e7
97 96 2.6987856927085035e7
97 189 4.342294992627394e5
97 5 3.6185791605228244e5
98 98 -8.629361816032058e7
98 99 4.663501677000306e7
98 97 3.8862513975002505e7
98 190 4.342294992627394e5
98 6 3.6185791605228244e5
99 99 -1.2391253168812273e8
99 100 6.71544241488041e7
99 98 5.596202012400362e7
99 191 4.342294992627394e5
99 7 3.6185791605228244e5
100 100 -1.7808376716815832e8
100 101 9.670237077427836e7
100 99 8.058530897856493e7
100 192 4.342294992627394e5
100 8 3.6185791605228244e5
101 101 -2.5609034625940984e8
101 102 1.3925141391496062e8
101 100 1.1604284492913418e8
101 193 4.342294992627394e5
101 9 3.6185791605228244e5
102 102 -3.684198201508101e8
102 103 2.005220360375427e8
102 101 1.6710169669795242e8
102 194 4.342294992627394e5
102 10 3.6185791605228244e5
103 103 -5.301742625544288e8
103 104 2.887517318940624e8
103 102 2.4062644324505138e8
103 195 4.342294992627394e5
103 11 3.6185791605228244e5
104 104 -7.63100659615642e8
104 105 4.158024939274514e8
104 103 3.465020782728756e8
104 196 4.342294992627394e5
104 12 3.6185791605228244e5
105 105 -1.0985146713837876e9
105 106 5.987555912555305e8
105 104 4.989629927129421e8
105 197 4.342294992627394e5
105 13 3.6185791605228244e5
106 106 -1.5815108483299122e9
106 107 8.622080514079612e8
106 105 7.185067095066358e8
106 198 4.342294992627394e5
106 14 3.6185791605228244e5
107 107 -2.2770253431323056e9
107 108 1.2415795940274432e9
107 106 1.0346496616895471e9
107 199 4.342294992627394e5
107 15 3.6185791605228244e5
108 108 -3.2785662156477985e9
108 109 1.7878746153995495e9
108 107 1.489895512832934e9
108 200 4.342294992627394e5
108 16 3.6185791605228244e5
109 109 -4.720785072070075e9
109 110 2.5745394461753016e9
109 108 2.1454495384794593e9
109 201 4.342294992627394e5
109 17 3.6185791605228244e5
110 110 -6.797580225318229e9
110 111 3.707336802492545e9
110 109 3.0894473354103684e9
110 202 4.342294992627394e5
110 18 3.6185791605228244e5
111 111 -9.788165245995617e9
111 112 5.338564995589216e9
111 110 4.448804162991087e9
111 203 4.342294992627394e5
111 19 3.6185791605228244e5
112 112 -1.4094607675770905e10
112 113 7.68753359364855e9
112 111 6.40627799470704e9
112 204 4.342294992627394e5
112 20 3.6185791605228244e5
113 113 -2.0295884774647476e10
113 114 1.1070048374853865e10
113 112 9.225040312378294e9
113 205 4.342294992627394e5
113 21 3.6185791605228244e5
114 114 -2.922572379702827e10
114 115 1.5940869659788607e10
114 113 1.3284058049824348e10
114 206 4.342294992627394e5
114 22 3.6185791605228244e5
115 115 -4.208469198925829e10
115 116 2.295485231009665e10
115 114 1.912904359174633e10
115 207 4.342294992627394e5
115 23 3.6185791605228244e5
116 116 -6.060160618607032e10
116 117 3.305498732653868e10
116 115 2.7545822772116325e10
116 208 4.342294992627394e5
116 24 3.6185791605228244e5
117 117 -8.726596262948044e10
117 118 4.7599181750218414e10
117 116 3.966598479184671e10
117 209 4.342294992627394e5
117 25 3.6185791605228244e5
118 118 -1.2566263590799286e11
118 119 6.854282172031441e10
118 117 5.711901810026314e10
118 210 4.342294992627394e5
118 26 3.6185791605228244e5
119 119 -1.8095384542903476e11
119 120 9.870166327724483e10
119 118 8.22513860643746e10
119 211 4.342294992627394e5
119 27 3.6185791605228244e5
120 120 -2.6057318713934235e11
120 121 1.4213039511923477e11
120 119 1.1844199593269226e11
120 212 4.342294992627394e5
120 28 3.6185791605228244e5
121 121 -3.75225039202201e11
121 122 2.0466776897170123e11
121 120 1.7055647414308438e11
121 213 4.342294992627394e5
121 29 3.6185791605228244e5
122 122 -5.403237061727956e11
122 123 2.947215873193204e11
122 121 2.4560132276605988e11
122 214 4.342294992627394e5
122 30 3.6185791605228244e5
123 123 -7.780657866103372e11
123 124 4.243990857397375e11
123 122 3.5366590478318445e11
123 215 4.342294992627394e5
123 31 3.6185791605228244e5
124 124 -1.1204143824400024e12
124 125 6.111346834649982e11
124 123 5.09278902887589e11
124 216 4.342294992627394e5
124 32 3.6185791605228244e5
125 125 -1.6133963604350833e12
125 126 8.80033944189694e11
125 124 7.333616201579741e11
125 217 4.342294992627394e5
125 33 3.6185791605228244e5
126 126 -2.323290408749577e12
126 127 1.2672488796342014e12
126 125 1.0560407330279604e12
126 218 4.342294992627394e5
126 34 3.6185791605228244e5
127 127 -3.3455378383199004e12
127 128 1.8248383866715852e12
127 126 1.5206986555609001e12
127 219 4.342294992627394e5
127 35 3.6185791605228244e5
128 128 -4.817574136900023e12
128 129 2.627767276807318e12
128 127 2.1898060640052905e12
128 220 4.342294992627394e5
128 36 3.6185791605228244e5
129 129 -6.93730640686422e12
129 130 3.7839848786065444e12
129 128 3.1533207321702607e12
129 221 4.342294992627394e5
129 37 3.6185791605228244e5
130 130 -9.989720875604838e12
130 131 5.448938225189567e12
130 129 4.540781854327854e12
130 222 4.342294992627394e5
130 38 3.6185791605228244e5
131 131 -1.4385197710573154e13
131 132 7.846471044262677e12
131 130 6.5387258702230625e12
131 223 4.342294992627394e5
131 39 3.6185791605228244e5
132 132 -2.0714684352960082e13
132 133 1.1298918303755268e13
132 131 9.415765253117395e12
132 224 4.342294992627394e5
132 40 3.6185791605228244e5
133 133 -2.1997864461023375e13
133 134 1.0327627957291873e13
133 132 1.1670235707644084e13
133 225 4.342294992627394e5
133 41 3.6185791605228244e5
134 134 -1.622259171582883e13
134 135 7.373904963515196e12
134 133 8.848685956226219e12
134 226 4.342294992627394e5
134 42 3.6185791605228244e5
135 135 -1.1265688934797154e13
135 136 5.120767335779778e12
135 134 6.144920802929961e12
135 227 4.342294992627394e5
135 43 3.6185791605228244e5
136 136 -7.823395336865418e12
136 137 3.5560884276263647e12
136 135 4.267306113151638e12
136 228 4.342294992627394e5
136 44 3.6185791605228244e5
137 137 -5.43291367162344e12
137 138 2.469505852515321e12
137 136 2.963407023020705e12
137 229 4.342294992627394e5
137 45 3.6185791605228244e5
138 138 -3.7728569596536074e12
138 139 1.714934619803425e12
138 137 2.0579215437627673e12
138 230 4.342294992627394e5
138 46 3.6185791605228244e5
139 139 -2.62003979856541e12
139 140 1.1909268193081206e12
139 138 1.4291121831698743e12
139 231 4.342294992627394e5
139 47 3.6185791605228244e5
140 140 -1.8194723255855833e12
140 141 8.2703251340819e11
140 139 9.924390160899779e11
140 232 4.342294992627394e5
140 48 3.6185791605228244e5
141 141 -1.2635226915719836e12
141 142 5.743281343111477e11
141 140 6.891937611734207e11
141 233 4.342294992627394e5
141 49 3.6185791605228244e5
142 142 -8.774465568406245e11
142 143 3.9883898216057245e11
142 141 4.786067785926367e11
142 234 4.342294992627394e5
142 50 3.6185791605228244e5
143 143 -6.09338129943981e11
143 144 2.7697151538937445e11
143 142 3.323658184671913e11
143 235 4.342294992627394e5
143 51 3.6185791605228244e5
144 144 -4.2315172237664777e11
144 145 1.9234133013143872e11
144 143 2.3080959615779373e11
144 236 4.342294992627394e5
144 52 3.6185791605228244e5
145 145 -2.938556060104703e11
145 146 1.3357036814685861e11
145 144 1.602844417761963e11
145 237 4.342294992627394e5
145 53 3.6185791605228244e5
146 146 -2.0406663631179202e11
146 147 9.275720010198685e10
146 145 1.1130864012238985e11
146 238 4.342294992627394e5
146 54 3.6185791605228244e5
147 147 -1.4171318513209628e11
147 148 6.441472229303236e10
147 146 7.72976667516486e10
147 239 4.342294992627394e5
147 55 3.6185791605228244e5
148 148 -9.841217736844514e10
148 149 4.4732446036835175e10
148 147 5.367893524419466e10
148 240 4.342294992627394e5
148 56 3.6185791605228244e5
149 149 -6.834203308813607e10
149 150 3.106419863669026e10
149 148 3.7277038364030495e10
149 241 4.342294992627394e5
149 57 3.6185791605228244e5
150 150 -4.745998844902591e10
150 151 2.1572360164368885e10
150 149 2.588683219724171e10
150 242 4.342294992627394e5
150 58 3.6185791605228244e5
151 151 -3.2958568560756542e10
151 152 1.4980805669700392e10
151 150 1.7976966803640835e10
151 243 4.342294992627394e5
151 59 3.6185791605228244e5
152 152 -2.2888138082790512e10
152 153 1.040333727062504e10
152 151 1.2484004724750154e10
152 244 4.342294992627394e5
152 60 3.6185791605228244e5
153 153 -1.5894783584203396e10
153 154 7.224539771267283e9
153 152 8.6694477255208e9
153 245 4.342294992627394e5
153 61 3.6185791605228244e5
154 154 -1.103828740462931e10
154 155 5.017041507824576e9
154 153 6.020449809389421e9
154 246 4.342294992627394e5
154 62 3.6185791605228244e5
155 155 -7.665720613258497e9
155 156 3.484056602656001e9
155 154 4.1808679231871815e9
155 247 4.342294992627394e5
155 63 3.6185791605228244e5
156 156 -5.323660341473106e9
156 157 2.419483751844451e9
156 155 2.9033805022133408e9
156 248 4.342294992627394e5
156 64 3.6185791605228244e5
157 157 -3.69722959717767e9
157 158 1.6801970498919795e9
157 156 2.0162364598703754e9
157 249 4.342294992627394e5
157 65 3.6185791605228244e5
158 158 -2.5677638025280547e9
158 159 1.1668035068694253e9
158 157 1.4001642082433143e9
158 250 4.342294992627394e5
158 66 3.6185791605228244e5
159 159 -1.7834125562436013e9
159 160 8.102802131037664e8
159 158 9.723362557245197e8
159 251 4.342294992627394e5
159 67 3.6185791605228244e5
160 160 -1.2387241907682843e9
160 161 5.62694592433166e8
160 159 6.752335109198031e8
160 252 4.342294992627394e5
160 68 3.6185791605228244e5
161 161 -8.604683814104373e8
161 162 3.9076013363414896e8
161 160 4.6891216036097336e8
161 253 4.342294992627394e5
161 69 3.6185791605228244e5
162 162 -5.977907360230424e8
162 163 2.7136120391260254e8
162 161 3.2563344469512486e8
162 254 4.342294992627394e5
162 70 3.6185791605228244e5
163 163 -4.1537570450401235e8
163 164 1.8844528049486244e8
163 162 2.261343365938349e8
163 255 4.342294992627394e5
163 71 3.6185791605228244e5
164 164 -2.886985992824651e8
164 165 1.3086477812143166e8
164 163 1.5703773374571842e8
164 256 4.342294992627394e5
164 72 3.6185791605228244e5
165 165 -2.0072838732305855e8
165 166 9.087831813988365e7
165 164 1.0905398176785986e8
165 257 4.342294992627394e5
165 73 3.6185791605228244e5
166 166 -1.3963796235124803e8
166 167 6.310994315269666e7
166 165 7.573193178323634e7
166 258 4.342294992627394e5
166 74 3.6185791605228244e5
167 167 -9.721405612082393e7
167 168 4.382634941159504e7
167 166 5.259161929391387e7
167 259 4.342294992627394e5
167 75 3.6185791605228244e5
168 168 -6.77530101274742e7
168 169 3.0434964869163264e7
168 167 3.652195784299592e7
168 260 4.342294992627394e5
168 76 3.6185791605228244e5
169 169 -4.729395040986998e7
169 170 2.1135392270252243e7
169 168 2.5362470724302713e7
169 261 4.342294992627394e5
169 77 3.6185791605228244e5
170 170 -3.30862700504226e7
170 171 1.467735574323072e7
170 169 1.761282689187686e7
170 262 4.342294992627394e5
170 78 3.6185791605228244e5
171 171 -2.321982535636195e7
171 172 1.0192608155021332e7
171 170 1.2231129786025599e7
171 263 4.342294992627394e5
171 79 3.6185791605228244e5
172 172 -1.6368127652153173e7
172 173 7.078200107653707e6
172 171 8.493840129184445e6
172 264 4.342294992627394e5
172 80 3.6185791605228244e5
173 173 -1.1610004246452633e7
173 174 4.915416741426188e6
173 172 5.898500089711424e6
173 265 4.342294992627394e5
173 81 3.6185791605228244e5
174 174 -8.305751881382798e6
174 175 3.4134838482126235e6
174 173 4.096180617855153e6
174 266 4.342294992627394e5
174 82 3.6185791605228244e5
175 175 -6.011132183417644e6
175 176 2.370474894592103e6
175 174 2.8445698735105195e6
175 267 4.342294992627394e5
175 83 3.6185791605228244e5
176 176 -4.417646282052956e6
176 177 1.6461631212445148e6
176 175 1.9753957454934192e6
176 268 4.342294992627394e5
176 84 3.6185791605228244e5
177 177 -3.311058850549697e6
177 178 1.1431688341975799e6
177 176 1.3718026010370953e6
177 269 4.342294992627394e5
177 85 3.6185791605228244e5
178 178 -2.5425953564502154e6
178 179 7.938672459705431e5
178 177 9.526406951646506e5
178 270 4.342294992627394e5
178 86 3.6185791605228244e5
179 179 -2.008940152214462e6
179 180 5.512966985906542e5
179 178 6.615560383087859e5
179 271 4.342294992627394e5
179 87 3.6185791605228244e5
180 180 -1.6383462603840772e6
180 181 3.828449295768436e5
180 179 4.594139154922118e5
180 272 4.342294992627394e5
180 88 3.6185791605228244e5
181 181 -1.3809893910574215e6
181 182 2.658645344283632e5
181 180 3.190374413140362e5
181 273 4.342294992627394e5
181 89 3.6185791605228244e5
182 182 -1.20226934291391e6
182 183 1.8462814890858563e5
182 181 2.215537786903026e5
182 274 4.342294992627394e5
182 90 3.6185791605228244e5
183 183 -1.0781581983698062e6
183 182 1.5385679075715487e5
183 275 4.342294992627394e5
183 91 3.6185791605228244e5
184 184 -1.2653306326899134e7
184 185 1.1506940448845504e7
184 276 6.252904789383435e5
184 92 5.210753991152871e5
185 185 -1.4954694416668246e7
185 186 7.531815566517066e6
185 184 6.2765129720975505e6
185 277 6.252904789383435e5
185 93 5.210753991152871e5
186 186 -2.1030358973658685e7
186 187 1.0845814415784573e7
186 185 9.038178679820482e6
186 278 6.252904789383435e5
186 94 5.210753991152871e5
187 187 -2.9779315935724895e7
187 188 1.5617972758729778e7
187 186 1.3014977298941484e7
187 279 6.252904789383435e5
187 95 5.210753991152871e5
188 188 -4.237781396110022e7
188 189 2.2489880772570863e7
188 187 1.874156731047573e7
188 280 6.252904789383435e5
188 96 5.210753991152871e5
189 189 -6.0519651117640726e7
189 190 3.238542831250206e7
189 188 2.6987856927085035e7
189 281 6.252904789383435e5
189 97 5.210753991152871e5
190 190 -8.66438966230592e7
190 191 4.663501677000306e7
190 189 3.8862513975002505e7
190 282 6.252904789383435e5
190 98 5.210753991152871e5
191 191 -1.2426281015086135e8
191 192 6.71544241488041e7
191 190 5.596202012400362e7
191 283 6.252904789383435e5
191 99 5.210753991152871e5
192 192 -1.7843404563089693e8
192 193 9.670237077427836e7
192 191 8.058530897856493e7
192 284 6.252904789383435e5
192 100 5.210753991152871e5
193 193 -2.5644062472214845e8
193 194 1.3925141391496062e8
193 192 1.1604284492913418e8
193 285 6.252904789383435e5
193 101 5.210753991152871e5
194 194 -3.687700986135487e8
194 195 2.005220360375427e8
194 193 1.6710169669795242e8
194 286 6.252904789383435e5
194 102 5.210753991152871e5
195 195 -5.305245410171674e8
195 196 2.887517318940624e8
195 194 2.4062644324505138e8
195 287 6.252904789383435e5
195 103 5.210753991152871e5
196 196 -7.634509380783806e8
196 197 4.158024939274514e8
196 195 3.465020782728756e8
196 288 6.252904789383435e5
196 104 5.210753991152871e5
197 197 -1.0988649498465261e9
197 198 5.987555912555305e8
197 196 4.989629927129421e8
197 289 6.252904789383435e5
197 105 5.210753991152871e5
198 198 -1.5818611267926507e9
198 199 8.622080514079612e8
198 197 7.185067095066358e8
198 290 6.252904789383435e5
198 106 5.210753991152871e5
199 199 -2.277375621595044e9
199 200 1.2415795940274432e9
199 198 1.0346496616895471e9
199 291 6.252904789383435e5
199 107 5.210753991152871e5
200 200 -3.278916494110537e9
200 201 1.7878746153995495e9
200 199 1.489895512832934e9
200 292 6.252904789383435e5
200 108 5.210753991152871e5
201 201 -4.721135350532814e9
201 202 2.5745394461753016e9
201 200 2.1454495384794593e9
201 293 6.252904789383435e5
201 109 5.210753991152871e5
202 202 -6.797930503780968e9
202 203 3.707336802492545e9
202 201 3.0894473354103684e9
202 294 6.252904789383435e5
202 110 5.210753991152871e5
203 203 -9.788515524458357e9
203 204 5.338564995589216e9
203 202 4.448804162991087e9
203 295 6.252904789383435e5
203 111 5.210753991152871e5
204 204 -1.4094957954233644e10
204 205 7.68753359364855e9
204 203 6.40627799470704e9
204 296 6.252904789383435e5
204 112 5.210753991152871e5
205 205 -2.0296235053110214e10
205 206 1.1070048374853865e10
205 204 9.225040312378294e9
205 297 6.252904789383435e5
205 113 5.210753991152871e5
206 206 -2.922607407549101e10
206 207 1.5940869659788607e10
206 205 1.3284058049824348e10
206 298 6.252904789383435e5
206 114 5.210753991152871e5
207 207 -4.208504226772103e10
207 208 2.295485231009665e10
207 206 1.912904359174633e10
207 299 6.252904789383435e5
207 115 5.210753991152871e5
208 208 -6.060195646453306e10
208 209 3.305498732653868e10
208 207 2.7545822772116325e10
208 300 6.252904789383435e5
208 116 5.210753991152871e5
209 209 -8.726631290794318e10
209 210 4.7599181750218414e10
209 208 3.966598479184671e10
209 301 6.252904789383435e5
209 117 5.210753991152871e5
210 210 -1.256629861864556e11
210 211 6.854282172031441e10
210 209 5.711901810026314e10
